paraquestion,SQL,Header
What is the first election date of the Republican with the results of the retired republican hold?,select MIN(First elected) where Party eq republican and Results eq retired republican hold ,"['District', 'Incumbent', 'Party', 'First elected', 'Results']"
"What is a tournament when 2000 is ""A""?",select Tournament where 2000 eq a ,"['Tournament', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']"
"What is the tournament when 2000 is ""A""?",select Tournament where 2000 eq a ,"['Tournament', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']"
"What is 1998, when 1997 is ""3R"" and when 1992 is ""A""?",select 1998 where 1997 eq 3r and 1992 eq a ,"['Tournament', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']"
"What is 1998, when 1997 is ""3R"" and 1992 is ""A""?",select 1998 where 1997 eq 3r and 1992 eq a ,"['Tournament', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']"
"What is 1998 when 1997 is ""3R"" and 1992 is ""A""?",select 1998 where 1997 eq 3r and 1992 eq a ,"['Tournament', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']"
"What is 1992 when 1999 is the ""Year-End Championship""?",select 1992 where 1999 eq year-end championship ,"['Tournament', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']"
"What is 1992, when 1999 is the ""Year-End Championship""?",select 1992 where 1999 eq year-end championship ,"['Tournament', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']"
"What is 2005, when 1998 is ""F"" and when 2002 is ""2R""?",select 2005 where 1998 eq f and 2002 eq 2r ,"['Tournament', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']"
"What is 2005 when 1998 is ""F"" and 2002 is ""2R""?",select 2005 where 1998 eq f and 2002 eq 2r ,"['Tournament', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']"
"What is 2005, when 1998 is ""F"" and 2002 is ""2R""?",select 2005 where 1998 eq f and 2002 eq 2r ,"['Tournament', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']"
Which British has examples of exit?,select British where Examples eq exit ,"['Ending', 'American', 'British', 'Australian', 'Examples']"
Which British have examples of exit?,select British where Examples eq exit ,"['Ending', 'American', 'British', 'Australian', 'Examples']"
Which Australian has British of s?,select Australian where British eq ɒs ,"['Ending', 'American', 'British', 'Australian', 'Examples']"
Which Australian has British of?,select Australian where British eq ɒs ,"['Ending', 'American', 'British', 'Australian', 'Examples']"
Which examples has Australian of m?,select Examples where Australian eq əm ,"['Ending', 'American', 'British', 'Australian', 'Examples']"
Which examples have Australian of m?,select Examples where Australian eq əm ,"['Ending', 'American', 'British', 'Australian', 'Examples']"
Which American has British of m?,select American where British eq ɛm ,"['Ending', 'American', 'British', 'Australian', 'Examples']"
Which American of m has British?,select American where British eq ɛm ,"['Ending', 'American', 'British', 'Australian', 'Examples']"
"Which end has British of iz, and examples of achilles, appendices, fces?","select Ending where British eq iz and Examples eq achilles, appendices, fæces ","['Ending', 'American', 'British', 'Australian', 'Examples']"
"Which end has British of iz and examples of achilles, appendices, fces?","select Ending where British eq iz and Examples eq achilles, appendices, fæces ","['Ending', 'American', 'British', 'Australian', 'Examples']"
"Which Ending has British of iz, and examples of achilles, appendices, fces?","select Ending where British eq iz and Examples eq achilles, appendices, fæces ","['Ending', 'American', 'British', 'Australian', 'Examples']"
"What is the total number of the first year when displacement CC is greater than 4719, when engine is V8, when power HP (kW) is ""335 (246)"" and when model is ""Ghibli SS""?",select COUNT(First Year) where Displacement cc lt 4719 and Engine eq v8 and Power hp (kW) eq 335 (246) and Model eq ghibli ss ,"['Model', 'First Year', 'Distribution', 'Engine', 'Displacement cc', 'Power hp (kW)']"
"What is the total number of the first year, when displacement CC is greater than 4719, when engine is V8, when power HP (kW) is ""335 (246)"" and when model is ""Ghibli SS""?",select COUNT(First Year) where Displacement cc lt 4719 and Engine eq v8 and Power hp (kW) eq 335 (246) and Model eq ghibli ss ,"['Model', 'First Year', 'Distribution', 'Engine', 'Displacement cc', 'Power hp (kW)']"
"What is the lowest first year when the model is ""Quattroporte (2.8)""?",select MIN(First Year) where Model eq quattroporte (2.8) ,"['Model', 'First Year', 'Distribution', 'Engine', 'Displacement cc', 'Power hp (kW)']"
"What is the lowest first year, when the model is ""Quattroporte (2.8)""?",select MIN(First Year) where Model eq quattroporte (2.8) ,"['Model', 'First Year', 'Distribution', 'Engine', 'Displacement cc', 'Power hp (kW)']"
"What is power HP (kW) when the first year is greater than 1965, when distribution is ""international"", when engine is V6 biturbo and when model is ""425""?",select Power hp (kW) where First Year lt 1965 and Distribution eq international and Engine eq v6 biturbo and Model eq 425 ,"['Model', 'First Year', 'Distribution', 'Engine', 'Displacement cc', 'Power hp (kW)']"
"What is power HP (kW) when the first year is greater than 1965, when distribution is ""international"", when the engine is V6 biturbo and when the model is ""425""?",select Power hp (kW) where First Year lt 1965 and Distribution eq international and Engine eq v6 biturbo and Model eq 425 ,"['Model', 'First Year', 'Distribution', 'Engine', 'Displacement cc', 'Power hp (kW)']"
"What is power HP (kW) when first year is greater than 1965, when distribution is ""international"", when engine is V6 biturbo and when model is ""425""?",select Power hp (kW) where First Year lt 1965 and Distribution eq international and Engine eq v6 biturbo and Model eq 425 ,"['Model', 'First Year', 'Distribution', 'Engine', 'Displacement cc', 'Power hp (kW)']"
"What is the competition when the date is ""January 11, 1996, when the venue is ""San Diego, United States""?","select Competition where Date eq january 11, 1996 and Venue eq san diego , united states ","['Date', 'Venue', 'Score', 'Result', 'Competition']"
"What is the score when the venue is Riyadh, Saudi Arabia and when the result is ""Win""?","select Score where Venue eq riyadh, saudi arabia and Result eq win ","['Date', 'Venue', 'Score', 'Result', 'Competition']"
"What is the score, when the venue is Riyadh, Saudi Arabia and when the result is ""Win""?","select Score where Venue eq riyadh, saudi arabia and Result eq win ","['Date', 'Venue', 'Score', 'Result', 'Competition']"
"What is the result when the date is ""June 11, 1994"" and when the venue is ""Miami, United States""?","select Result where Date eq june 11, 1994 and Venue eq miami, united states ","['Date', 'Venue', 'Score', 'Result', 'Competition']"
"What is the result, when the date is ""June 11, 1994"" and when the venue is ""Miami, United States""?","select Result where Date eq june 11, 1994 and Venue eq miami, united states ","['Date', 'Venue', 'Score', 'Result', 'Competition']"
"What is the venue when the date is ""January 6, 1995""?","select Venue where Date eq january 6, 1995 ","['Date', 'Venue', 'Score', 'Result', 'Competition']"
"What is the venue, when the date is ""January 6, 1995""?","select Venue where Date eq january 6, 1995 ","['Date', 'Venue', 'Score', 'Result', 'Competition']"
"What is the score when the date is ""June 8, 1996""?","select Score where Date eq june 8, 1996 ","['Date', 'Venue', 'Score', 'Result', 'Competition']"
What is the total number of PLD for Arsenal team?,select COUNT(Total Pld) where Team eq arsenal ,"['Team', '2004–05 Pts', '2005–06 Pts', '2006–07 Pts', 'Total Pts', 'Total Pld']"
What is the total pld with 158 points in 2006-07 and less than 52 points in 2006-07?,select SUM(Total Pld) where Total Pts eq 158 and 2006–07 Pts gt 52 ,"['Team', '2004–05 Pts', '2005–06 Pts', '2006–07 Pts', 'Total Pts', 'Total Pld']"
What is the total pld of 158 points in 2006-07 and less than 52 points in 2006-07?,select SUM(Total Pld) where Total Pts eq 158 and 2006–07 Pts gt 52 ,"['Team', '2004–05 Pts', '2005–06 Pts', '2006–07 Pts', 'Total Pts', 'Total Pld']"
What is the average total pld with 45 points in 2005-06 and more than 52 points in 2006-07?,select AVG(Total Pld) where 2005–06 Pts eq 45 and 2006–07 Pts lt 52 ,"['Team', '2004–05 Pts', '2005–06 Pts', '2006–07 Pts', 'Total Pts', 'Total Pld']"
What is the average total pld of 45 points in 2005-06 and more than 52 points in 2006-07?,select AVG(Total Pld) where 2005–06 Pts eq 45 and 2006–07 Pts lt 52 ,"['Team', '2004–05 Pts', '2005–06 Pts', '2006–07 Pts', 'Total Pts', 'Total Pld']"
What is the total number of points for a total pld of less than 38?,select COUNT(Total Pts) where Total Pld gt 38 ,"['Team', '2004–05 Pts', '2005–06 Pts', '2006–07 Pts', 'Total Pts', 'Total Pld']"
"How many points have a score of 3–2 and an attendance greater than 17,398?","select SUM(Points) where Score eq 3–2 and Attendance lt 17,398 ","['Date', 'Opponent', 'Score', 'Loss', 'Attendance', 'Record', 'Arena', 'Points']"
"How many points have a score of 3–2 and attendance greater than 17,398?","select SUM(Points) where Score eq 3–2 and Attendance lt 17,398 ","['Date', 'Opponent', 'Score', 'Loss', 'Attendance', 'Record', 'Arena', 'Points']"
"How many points have a score of 3–2 and attendance larger than 17,398?","select SUM(Points) where Score eq 3–2 and Attendance lt 17,398 ","['Date', 'Opponent', 'Score', 'Loss', 'Attendance', 'Record', 'Arena', 'Points']"
Which score has a loss of hiller (22–15–1)?,select Score where Loss eq hiller (22–15–1) ,"['Date', 'Opponent', 'Score', 'Loss', 'Attendance', 'Record', 'Arena', 'Points']"
Which score has a loss of Hiller (22–15–1)?,select Score where Loss eq hiller (22–15–1) ,"['Date', 'Opponent', 'Score', 'Loss', 'Attendance', 'Record', 'Arena', 'Points']"
Which score has a loss of the hiller (22–15–1)?,select Score where Loss eq hiller (22–15–1) ,"['Date', 'Opponent', 'Score', 'Loss', 'Attendance', 'Record', 'Arena', 'Points']"
Which Loss has a record of 41–32–6?,select Loss where Record eq 41–32–6 ,"['Date', 'Opponent', 'Score', 'Loss', 'Attendance', 'Record', 'Arena', 'Points']"
Which loss has a record of 41–32–6?,select Loss where Record eq 41–32–6 ,"['Date', 'Opponent', 'Score', 'Loss', 'Attendance', 'Record', 'Arena', 'Points']"
Which attendance has more than 90 points?,select Attendance where Points lt 90 ,"['Date', 'Opponent', 'Score', 'Loss', 'Attendance', 'Record', 'Arena', 'Points']"
On what date was the record 41–32–6?,select Date where Record eq 41–32–6 ,"['Date', 'Opponent', 'Score', 'Loss', 'Attendance', 'Record', 'Arena', 'Points']"
On which date was the record 41–32–6?,select Date where Record eq 41–32–6 ,"['Date', 'Opponent', 'Score', 'Loss', 'Attendance', 'Record', 'Arena', 'Points']"
How many ties did he have when he had 1 penalty and more than 20 conversions?,select SUM(Drawn) where Penalties eq 1 and Conversions lt 20 ,"['Played', 'Drawn', 'Lost', 'Winning %', 'Tries', 'Conversions', 'Penalties', 's Drop goal', 'Points total']"
What is the least number of penalties he got when his total points was over 1419 in more than 98 games?,select MIN(Penalties) where Points total eq 1419 and Played lt 98 ,"['Played', 'Drawn', 'Lost', 'Winning %', 'Tries', 'Conversions', 'Penalties', 's Drop goal', 'Points total']"
How many fatalities shows for the Lockheed l-1049g?,select SUM(Fatalities) where Aircraft type eq lockheed l-1049g ,"['Date', 'Airline', 'Aircraft type', 'Registration', 'People on board', 'Fatalities']"
How many fatalities show for the Lockheed l-1049g?,select SUM(Fatalities) where Aircraft type eq lockheed l-1049g ,"['Date', 'Airline', 'Aircraft type', 'Registration', 'People on board', 'Fatalities']"
What is the number of people on board at Iberia Airline with the aircraft type Lockheed l-1049g?,select AVG(People on board) where Airline eq iberia and Aircraft type eq lockheed l-1049g ,"['Date', 'Airline', 'Aircraft type', 'Registration', 'People on board', 'Fatalities']"
What is the number of people on board at Iberia Airline with the Lockheed l-1049g aircraft type?,select AVG(People on board) where Airline eq iberia and Aircraft type eq lockheed l-1049g ,"['Date', 'Airline', 'Aircraft type', 'Registration', 'People on board', 'Fatalities']"
How many fatalities are there for the spantax airline with a registration of ec-arz?,select AVG(Fatalities) where Airline eq spantax and Registration eq ec-arz ,"['Date', 'Airline', 'Aircraft type', 'Registration', 'People on board', 'Fatalities']"
How many fatalities are there for the spantax airline with ec-arz registration?,select AVG(Fatalities) where Airline eq spantax and Registration eq ec-arz ,"['Date', 'Airline', 'Aircraft type', 'Registration', 'People on board', 'Fatalities']"
"What is the end of the term of the President with an age of 78years, 160days at inauguration?","select End of term where Age at inauguration eq 78years, 160days ","['President', 'Date of inauguration', 'Age at inauguration', 'End of term', 'Length of retirement', 'Lifespan']"
"What is the end of the term of the president with an age of 78years, 160days at inauguration?","select End of term where Age at inauguration eq 78years, 160days ","['President', 'Date of inauguration', 'Age at inauguration', 'End of term', 'Length of retirement', 'Lifespan']"
"What is the end of the term of the President with an age of 78years, 160days at the inauguration?","select End of term where Age at inauguration eq 78years, 160days ","['President', 'Date of inauguration', 'Age at inauguration', 'End of term', 'Length of retirement', 'Lifespan']"
"What is the length of retirement of the President with an age of 70years, 53days at inauguration?","select Length of retirement where Age at inauguration eq 70years, 53days ","['President', 'Date of inauguration', 'Age at inauguration', 'End of term', 'Length of retirement', 'Lifespan']"
"What is the length of retirement of the president with an age of 70years, 53days at inauguration?","select Length of retirement where Age at inauguration eq 70years, 53days ","['President', 'Date of inauguration', 'Age at inauguration', 'End of term', 'Length of retirement', 'Lifespan']"
"What is the date of inauguration of the President with an age of 73years, 262 days at inauguration?","select Date of inauguration where Age at inauguration eq 73years, 262days ","['President', 'Date of inauguration', 'Age at inauguration', 'End of term', 'Length of retirement', 'Lifespan']"
"What is the date of inauguration of the President with an age of 73years, 262days at inauguration?","select Date of inauguration where Age at inauguration eq 73years, 262days ","['President', 'Date of inauguration', 'Age at inauguration', 'End of term', 'Length of retirement', 'Lifespan']"
"What is the date of inauguration of the President with an age of 73years, 262days at the inauguration?","select Date of inauguration where Age at inauguration eq 73years, 262days ","['President', 'Date of inauguration', 'Age at inauguration', 'End of term', 'Length of retirement', 'Lifespan']"
Which player is Australia?,select Player where Country eq australia ,"['Player', 'Country', 'Year(s) won', 'Total', 'To par', 'Finish']"
Who has the highest total and a par of +14?,select MAX(Total) where To par eq +14 ,"['Player', 'Country', 'Year(s) won', 'Total', 'To par', 'Finish']"
Which country had a total of 282 people?,select Country where Total eq 282 ,"['Player', 'Country', 'Year(s) won', 'Total', 'To par', 'Finish']"
From what country is Greg Norman?,select Country where Player eq greg norman ,"['Player', 'Country', 'Year(s) won', 'Total', 'To par', 'Finish']"
What is Australia to par?,select To par where Country eq australia ,"['Player', 'Country', 'Year(s) won', 'Total', 'To par', 'Finish']"
Which total (kg) has a Clean & Jerk smaller than 153 and a Snatch smaller than 100?,select MIN(Total (kg)) where Clean & Jerk gt 153 and Snatch gt 100 ,"['Name', 'Bodyweight', 'Snatch', 'Clean & Jerk', 'Total (kg)']"
Which total (kg) has a clean jerk smaller than 153 and a snatch smaller than 100?,select MIN(Total (kg)) where Clean & Jerk gt 153 and Snatch gt 100 ,"['Name', 'Bodyweight', 'Snatch', 'Clean & Jerk', 'Total (kg)']"
Which total (kg) has a clean & jerk smaller than 153 and a snatch smaller than 100?,select MIN(Total (kg)) where Clean & Jerk gt 153 and Snatch gt 100 ,"['Name', 'Bodyweight', 'Snatch', 'Clean & Jerk', 'Total (kg)']"
In which competition or tour was the opponent with a hr ground nordsjlland?,select Competition or tour where Ground eq hr and Opponent eq nordsjælland ,"['Match', 'Date', 'Competition or tour', 'Ground', 'Opponent', 'Score1']"
In which competition or tour was Nordsjlland the opponent with a hr ground?,select Competition or tour where Ground eq hr and Opponent eq nordsjælland ,"['Match', 'Date', 'Competition or tour', 'Ground', 'Opponent', 'Score1']"
In which competition or tour was nordsjlland the opponent with a hr ground?,select Competition or tour where Ground eq hr and Opponent eq nordsjælland ,"['Match', 'Date', 'Competition or tour', 'Ground', 'Opponent', 'Score1']"
What name has 118 as the applications?,select Name where Apps eq 118 ,"['Nat.', 'Name', 'First game', 'Final game', 'Apps', 'Goals']"
Who was the judge for the SD state?,select Judge where State eq sd ,"['Judge', 'State', 'Born/Died', 'Began active service*', 'Ended active service']"
What is the status with an against over 20 on 18/11/1995?,select Status where Against lt 20 and Date eq 18/11/1995 ,"['Opposing Teams', 'Against', 'Date', 'Venue', 'Status']"
What is the status on 16/12/1995?,select Status where Date eq 16/12/1995 ,"['Opposing Teams', 'Against', 'Date', 'Venue', 'Status']"
What is the status on 12/12/1995?,select Status where Date eq 16/12/1995 ,"['Opposing Teams', 'Against', 'Date', 'Venue', 'Status']"
What date has a status of 1995 Rugby World Cup and a against of 20?,select Date where Status eq 1995 rugby world cup and Against eq 20 ,"['Opposing Teams', 'Against', 'Date', 'Venue', 'Status']"
What date has a status of the 1995 Rugby World Cup and an against of 20?,select Date where Status eq 1995 rugby world cup and Against eq 20 ,"['Opposing Teams', 'Against', 'Date', 'Venue', 'Status']"
What date has a status of the 1995 Rugby World Cup and a against of 20?,select Date where Status eq 1995 rugby world cup and Against eq 20 ,"['Opposing Teams', 'Against', 'Date', 'Venue', 'Status']"
"What is the total against for the opposing team scotland at twickenham, london venue with a status of five nations?","select COUNT(Against) where Status eq five nations and Venue eq twickenham, london and Opposing Teams eq scotland ","['Opposing Teams', 'Against', 'Date', 'Venue', 'Status']"
"What's the total against for the opposing team scotland at twickenham, london venue with a status of five nations?","select COUNT(Against) where Status eq five nations and Venue eq twickenham, london and Opposing Teams eq scotland ","['Opposing Teams', 'Against', 'Date', 'Venue', 'Status']"
"What's the total against for the opposing team scotland at twickenham, London venue with a status of five nations?","select COUNT(Against) where Status eq five nations and Venue eq twickenham, london and Opposing Teams eq scotland ","['Opposing Teams', 'Against', 'Date', 'Venue', 'Status']"
When was the status test match with an opposing team of South Africa?,select Date where Status eq test match and Opposing Teams eq south africa ,"['Opposing Teams', 'Against', 'Date', 'Venue', 'Status']"
When was the status test match against an opposing team of South Africa?,select Date where Status eq test match and Opposing Teams eq south africa ,"['Opposing Teams', 'Against', 'Date', 'Venue', 'Status']"
What are the fewest gold medals for the nation with 4 silvers and more than 4 bronzes?,select MIN(Gold) where Silver eq 4 and Bronze lt 4 ,"['Rank', 'Nation', 'Gold', 'Silver', 'Bronze', 'Total']"
What are the fewest gold medals for the nation with 4 silvers and more than 4 bronze medals?,select MIN(Gold) where Silver eq 4 and Bronze lt 4 ,"['Rank', 'Nation', 'Gold', 'Silver', 'Bronze', 'Total']"
What is the fewest gold medals for the nation with 4 silvers and more than 4 bronzes?,select MIN(Gold) where Silver eq 4 and Bronze lt 4 ,"['Rank', 'Nation', 'Gold', 'Silver', 'Bronze', 'Total']"
How many silver medals for the nation with fewer than 1 golds and less than 1 total?,select COUNT(Silver) where Gold gt 1 and Total gt 1 ,"['Rank', 'Nation', 'Gold', 'Silver', 'Bronze', 'Total']"
What is the year when the result was not nominated and the film title was used in nomination in the Navel of the Sea?,select Year (Ceremony) where Result eq not nominated and Film title used in nomination eq in the navel of the sea ,"['Year (Ceremony)', 'Film title used in nomination', 'Original title', 'Director', 'Result']"
What is the year when the result was not nominated and the film title was used in the nomination in the Navel of the Sea?,select Year (Ceremony) where Result eq not nominated and Film title used in nomination eq in the navel of the sea ,"['Year (Ceremony)', 'Film title used in nomination', 'Original title', 'Director', 'Result']"
What is the year when the result was not nominated and in the Navel of the Sea was the film title used in nomination?,select Year (Ceremony) where Result eq not nominated and Film title used in nomination eq in the navel of the sea ,"['Year (Ceremony)', 'Film title used in nomination', 'Original title', 'Director', 'Result']"
"Who was the director of Small Voices, a film title used in nominations?",select Director where Film title used in nomination eq small voices ,"['Year (Ceremony)', 'Film title used in nomination', 'Original title', 'Director', 'Result']"
Which director had not been nominated as a result and had Bayan Ko: Kapit Sa Patalim as an original title?,select Director where Result eq not nominated and Original title eq bayan ko: kapit sa patalim ,"['Year (Ceremony)', 'Film title used in nomination', 'Original title', 'Director', 'Result']"
Which director had not nominated as a result and had Bayan Ko: Kapit Sa Patalim as an original title?,select Director where Result eq not nominated and Original title eq bayan ko: kapit sa patalim ,"['Year (Ceremony)', 'Film title used in nomination', 'Original title', 'Director', 'Result']"
Which director had not nominated as a result and had Bayan Ko: Kapit Sa Patalim as the original title?,select Director where Result eq not nominated and Original title eq bayan ko: kapit sa patalim ,"['Year (Ceremony)', 'Film title used in nomination', 'Original title', 'Director', 'Result']"
"What is the year of the ceremony when Ganito Kami Noon, Paano Kayo Ngayon was the original title?","select Year (Ceremony) where Original title eq ganito kami noon, paano kayo ngayon ","['Year (Ceremony)', 'Film title used in nomination', 'Original title', 'Director', 'Result']"
What is the declension of his papal name for the pope Eugenio Pacelli?,select Latin declension of Papal Name where Birth Name eq eugenio pacelli ,"['Birth Name', 'Papal Name', 'Papal Name As Announced in Latin', 'Latin declension of Papal Name', 'Numeral in Papal Name']"
What is the declension of his papal name for the pope Eugenio Pacelli born?,select Latin declension of Papal Name where Birth Name eq eugenio pacelli ,"['Birth Name', 'Papal Name', 'Papal Name As Announced in Latin', 'Latin declension of Papal Name', 'Numeral in Papal Name']"
What is the declension of his papal name for the pope born Eugenio Pacelli?,select Latin declension of Papal Name where Birth Name eq eugenio pacelli ,"['Birth Name', 'Papal Name', 'Papal Name As Announced in Latin', 'Latin declension of Papal Name', 'Numeral in Papal Name']"
What is the declension of his papal name for Pope Paul VI?,select Latin declension of Papal Name where Papal Name eq paul vi ,"['Birth Name', 'Papal Name', 'Papal Name As Announced in Latin', 'Latin declension of Papal Name', 'Numeral in Papal Name']"
What numeral is included in Latin for the pope with papal name of Ioannis Pauli?,select Numeral in Papal Name where Papal Name As Announced in Latin eq ioannis pauli ,"['Birth Name', 'Papal Name', 'Papal Name As Announced in Latin', 'Latin declension of Papal Name', 'Numeral in Papal Name']"
What was the score for the home team AFC Hornchurch?,select Score where Home team eq afc hornchurch ,"['Tie no', 'Home team', 'Score', 'Away team', 'Attendance']"
Which player has 1 as the place?,select Player where Finish eq 1 ,"['Player', 'Country', 'Year(s) won', 'Total', 'To par', 'Finish']"
"What country has a total of more than 270, with sandy lyle as the player?",select Country where Total lt 270 and Player eq sandy lyle ,"['Player', 'Country', 'Year(s) won', 'Total', 'To par', 'Finish']"
"What country has a total of greater than 270, with sandy lyle as the player?",select Country where Total lt 270 and Player eq sandy lyle ,"['Player', 'Country', 'Year(s) won', 'Total', 'To par', 'Finish']"
How many totals have t6 as the finish line?,select SUM(Total) where Finish eq t6 ,"['Player', 'Country', 'Year(s) won', 'Total', 'To par', 'Finish']"
Which player has 289 as the total?,select Player where Total eq 289 ,"['Player', 'Country', 'Year(s) won', 'Total', 'To par', 'Finish']"
What player has 289 as total?,select Player where Total eq 289 ,"['Player', 'Country', 'Year(s) won', 'Total', 'To par', 'Finish']"
What is the local/network with an ad frequency of 15 minutes?,select Local/Networked where Ad Freq eq 15 minutes ,"['Time', 'Show Name', 'Local/Networked', 'Ad Freq', 'News Freq']"
What is the ad frequency for Show Off The Bench?,select Ad Freq where Show Name eq off the bench ,"['Time', 'Show Name', 'Local/Networked', 'Ad Freq', 'News Freq']"
What year has Stacy as the category and award of the Best Reality Star in Social Media?,select MIN(Year) where Category eq stacy and Awards eq best reality star in social media ,"['Year', 'Competition', 'Awards', 'Category', 'Result']"
What year has Stacy as the category and award of the best reality star in social media?,select MIN(Year) where Category eq stacy and Awards eq best reality star in social media ,"['Year', 'Competition', 'Awards', 'Category', 'Result']"
What was the result in the year greater than 2008 with an award of Jahat and had a category of Stacy?,select Result where Category eq stacy and Year lt 2008 and Awards eq jahat ,"['Year', 'Competition', 'Awards', 'Category', 'Result']"
What award was awarded in the year after 2009 with a competition of Digi Wwwow Awards?,select Awards where Year lt 2009 and Competition eq digi wwwow awards ,"['Year', 'Competition', 'Awards', 'Category', 'Result']"
What was the year that Anugerah Bintang had popular Berita Harian 23 as competition?,select COUNT(Year) where Competition eq anugerah bintang popular berita harian 23 ,"['Year', 'Competition', 'Awards', 'Category', 'Result']"
What was the year that Anugerah Bintang had popular Berita Harian 23 as a competition?,select COUNT(Year) where Competition eq anugerah bintang popular berita harian 23 ,"['Year', 'Competition', 'Awards', 'Category', 'Result']"
Which round was the game against Watford?,select Round where Opponent eq watford ,"['Date', 'Round', 'Opponent', 'Venue', 'Result', 'Attendance', 'Scorers']"
What round was the game with a result of 5-1 at the N venue?,select Round where Venue eq n and Result eq 5-1 ,"['Date', 'Round', 'Opponent', 'Venue', 'Result', 'Attendance', 'Scorers']"
What is the highest attendance at a game with a 5-1 result?,select MAX(Attendance) where Result eq 5-1 ,"['Date', 'Round', 'Opponent', 'Venue', 'Result', 'Attendance', 'Scorers']"
What was the nationality of the winner on 8 December 1968?,"select Country where Date eq december 8, 1968 ","['Edition', 'Date', 'Winner', 'Country', 'Time ( h : m : s )']"
On what date did Lee Bong-Ju win 2:10:48?,select Date where Time ( h : m : s ) eq 2:10:48 and Winner eq lee bong-ju ,"['Edition', 'Date', 'Winner', 'Country', 'Time ( h : m : s )']"
On what date was the 48th edition raced?,select Date where Edition eq 48th ,"['Edition', 'Date', 'Winner', 'Country', 'Time ( h : m : s )']"
What was the nationality of the winner of the 42nd edition?,select Country where Edition eq 42nd ,"['Edition', 'Date', 'Winner', 'Country', 'Time ( h : m : s )']"
What was the nationality of the 42nd edition winner?,select Country where Edition eq 42nd ,"['Edition', 'Date', 'Winner', 'Country', 'Time ( h : m : s )']"
What was the nationality of the winner for the 20th edition?,select Country where Edition eq 20th ,"['Edition', 'Date', 'Winner', 'Country', 'Time ( h : m : s )']"
Was the nationality of the winner for the 20th edition?,select Country where Edition eq 20th ,"['Edition', 'Date', 'Winner', 'Country', 'Time ( h : m : s )']"
Who was the winner of the 23rd edition?,select Winner where Edition eq 23rd ,"['Edition', 'Date', 'Winner', 'Country', 'Time ( h : m : s )']"
Who reported the game played on 1 September?,select Report where Date eq 1 september ,"['Date', 'Venue', 'Score', 'Competition', 'Report']"
Who reported the game on October 6?,select Report where Date eq 6 october ,"['Date', 'Venue', 'Score', 'Competition', 'Report']"
Who reported the game on 6 October?,select Report where Date eq 6 october ,"['Date', 'Venue', 'Score', 'Competition', 'Report']"
Where was the game played on May 20?,select Venue where Date eq 20 may ,"['Date', 'Venue', 'Score', 'Competition', 'Report']"
Where was the game played on 20 May?,select Venue where Date eq 20 may ,"['Date', 'Venue', 'Score', 'Competition', 'Report']"
What was the score of the game on 1 September?,select Score where Date eq 1 september ,"['Date', 'Venue', 'Score', 'Competition', 'Report']"
"Which country has the format ed remaster double-12"" (500 copies)?","select Country where Format eq ed remaster double-12"" (500 copies) ","['Country', 'Date', 'Label', 'Format', 'Catalog Nr.']"
Which date has Total Holocaust records in the ed remaster cassette format?,select Date where Label eq total holocaust records and Format eq ed remaster cassette ,"['Country', 'Date', 'Label', 'Format', 'Catalog Nr.']"
Which country has the catalogue nr of thr-048 in 2004?,select Country where Date eq 2004 and Catalog Nr. eq thr-048 ,"['Country', 'Date', 'Label', 'Format', 'Catalog Nr.']"
What country is the Debemur Morti Prod. label from?,select Country where Label eq debemur morti prod. ,"['Country', 'Date', 'Label', 'Format', 'Catalog Nr.']"
"How much peak position has the sales total greater than 1,540,088?","select COUNT(Peak Position) where Sales Total lt 1,540,088 ","['Release', 'Chart', 'Peak Position', 'Sales Total', 'Chart Run']"
"How much peak position has the sales total larger than 1,540,088?","select COUNT(Peak Position) where Sales Total lt 1,540,088 ","['Release', 'Chart', 'Peak Position', 'Sales Total', 'Chart Run']"
"How much peak position has sales total greater than 1,540,088?","select COUNT(Peak Position) where Sales Total lt 1,540,088 ","['Release', 'Chart', 'Peak Position', 'Sales Total', 'Chart Run']"
Which sales total has a chart of monthly albums of oricon?,select Sales Total where Chart eq oricon monthly albums chart ,"['Release', 'Chart', 'Peak Position', 'Sales Total', 'Chart Run']"
Which sales total has a chart of oricon monthly albums chart?,select Sales Total where Chart eq oricon monthly albums chart ,"['Release', 'Chart', 'Peak Position', 'Sales Total', 'Chart Run']"
